date,meantemp
14-08-2018,32.61
15-08-2018,31.76
16-08-2018,29.31
17-08-2018,28.52
18-08-2018,27.31
19-08-2018,27.78
20-08-2018,26.08
21-08-2018,31.29
22-08-2018,31.91
23-08-2018,26.06
24-08-2018,26.06
25-08-2018,24.73
26-08-2018,26.18
27-08-2018,21.74
28-08-2018,25.51
29-08-2018,30.23
30-08-2018,26.78
31-08-2018,29.02
01-09-2018,26.17
02-09-2018,30.51
03-09-2018,27.22
04-09-2018,25.89
05-09-2018,31.59
06-09-2018,25.67
07-09-2018,23.71
08-09-2018,26.39
09-09-2018,25.74
10-09-2018,27.78
11-09-2018,23.64
12-09-2018,26.92
13-09-2018,26.84
14-09-2018,23.63
15-09-2018,25.12
16-09-2018,22.96
17-09-2018,29.14
18-09-2018,22.87
19-09-2018,23.2
20-09-2018,21.8
21-09-2018,23.07
22-09-2018,23.58
23-09-2018,24.96
24-09-2018,22.03
25-09-2018,22.71
26-09-2018,20.07
27-09-2018,21.08
28-09-2018,28.08
29-09-2018,24.48
30-09-2018,20.66
01-10-2018,19.38
02-10-2018,19.94
03-10-2018,21.68
04-10-2018,21.62
05-10-2018,19.9
06-10-2018,18.65
07-10-2018,23.9
08-10-2018,21.79
09-10-2018,19.98
10-10-2018,20.13
11-10-2018,19.35
12-10-2018,14.37
13-10-2018,20.32
14-10-2018,17.79
15-10-2018,17.77
16-10-2018,18.34
17-10-2018,20.93
18-10-2018,16.97
19-10-2018,16.29
20-10-2018,20.29
21-10-2018,20.37
22-10-2018,16.8
23-10-2018,19.69
24-10-2018,17.84
25-10-2018,18.89
26-10-2018,15.62
27-10-2018,19.67
28-10-2018,20.27
29-10-2018,19.01
30-10-2018,18.72
31-10-2018,9.92
01-11-2018,17.86
02-11-2018,17.16
03-11-2018,16.79
04-11-2018,15.7
05-11-2018,16.95
06-11-2018,17.55
07-11-2018,16.08
08-11-2018,15.56
09-11-2018,18.84
10-11-2018,14.06
11-11-2018,18.22
12-11-2018,16.41
13-11-2018,14.34
14-11-2018,15.27
15-11-2018,13.91
16-11-2018,17.01
17-11-2018,16.26
18-11-2018,14.36
19-11-2018,13.18
20-11-2018,15.9
21-11-2018,17.13
22-11-2018,14.91
23-11-2018,15.89
24-11-2018,14.23
25-11-2018,15.04
26-11-2018,14.25
27-11-2018,15.36
28-11-2018,11.68
29-11-2018,15.93
30-11-2018,14.12
01-12-2018,15.24
02-12-2018,13.79
03-12-2018,15.06
04-12-2018,12.23
05-12-2018,16.71
06-12-2018,10.88
07-12-2018,12.17
08-12-2018,14.68
09-12-2018,17.1
10-12-2018,14.7
11-12-2018,13.62
12-12-2018,11.24
13-12-2018,13.69
14-12-2018,14.01
15-12-2018,17.42
16-12-2018,15.27
17-12-2018,10.95
18-12-2018,18.06
19-12-2018,13.21
20-12-2018,12.24
21-12-2018,16.95
22-12-2018,13.91
23-12-2018,13.28
24-12-2018,14.46
25-12-2018,15.73
26-12-2018,16.04
27-12-2018,11.32
28-12-2018,18.09
29-12-2018,16.01
30-12-2018,13.39
31-12-2018,12.54
01-01-2019,12.32
02-01-2019,14.54
03-01-2019,13.04
04-01-2019,12.85
05-01-2019,16.04
06-01-2019,15.2
07-01-2019,13.73
08-01-2019,16.05
09-01-2019,17.37
10-01-2019,12.51
11-01-2019,13.55
12-01-2019,16.71
13-01-2019,16.33
14-01-2019,15.42
15-01-2019,17.36
16-01-2019,12.94
17-01-2019,12.23
18-01-2019,13.54
19-01-2019,15.6
20-01-2019,13.85
21-01-2019,14.56
22-01-2019,13.68
23-01-2019,14.48
24-01-2019,13.81
25-01-2019,16.65
26-01-2019,17.61
27-01-2019,15.16
28-01-2019,15.82
29-01-2019,15.18
30-01-2019,17.51
31-01-2019,16.74
01-02-2019,19.87
02-02-2019,14.61
03-02-2019,17.64
04-02-2019,17.93
05-02-2019,16.44
06-02-2019,18.46
07-02-2019,14.54
08-02-2019,21.78
09-02-2019,15.0
10-02-2019,19.65
11-02-2019,15.71
12-02-2019,20.39
13-02-2019,17.46
14-02-2019,18.68
15-02-2019,18.62
16-02-2019,20.85
17-02-2019,18.16
18-02-2019,13.01
19-02-2019,17.58
20-02-2019,19.61
21-02-2019,18.52
22-02-2019,21.09
23-02-2019,21.74
24-02-2019,19.57
25-02-2019,17.04
26-02-2019,22.94
27-02-2019,22.5
28-02-2019,19.9
01-03-2019,24.87
02-03-2019,20.12
03-03-2019,18.71
04-03-2019,20.84
05-03-2019,23.47
06-03-2019,19.6
07-03-2019,25.55
08-03-2019,20.02
09-03-2019,23.89
10-03-2019,23.24
11-03-2019,22.01
12-03-2019,24.65
13-03-2019,19.66
14-03-2019,25.54
15-03-2019,22.87
16-03-2019,22.09
17-03-2019,24.84
18-03-2019,25.63
19-03-2019,25.23
20-03-2019,27.86
21-03-2019,26.19
22-03-2019,26.77
23-03-2019,23.29
24-03-2019,24.76
25-03-2019,25.84
26-03-2019,24.85
27-03-2019,25.66
28-03-2019,26.08
29-03-2019,27.09
30-03-2019,25.37
31-03-2019,25.04
01-04-2019,24.25
02-04-2019,24.3
03-04-2019,28.59
04-04-2019,26.25
05-04-2019,28.16
06-04-2019,24.15
07-04-2019,23.04
08-04-2019,24.98
09-04-2019,29.53
10-04-2019,29.54
11-04-2019,28.23
12-04-2019,26.12
13-04-2019,27.62
14-04-2019,27.45
15-04-2019,27.51
16-04-2019,23.34
17-04-2019,26.79
18-04-2019,28.28
19-04-2019,31.85
20-04-2019,29.29
21-04-2019,31.92
22-04-2019,28.47
23-04-2019,28.9
24-04-2019,21.75
25-04-2019,30.62
26-04-2019,30.93
27-04-2019,33.5
28-04-2019,29.14
29-04-2019,30.44
30-04-2019,28.97
01-05-2019,28.16
02-05-2019,29.22
03-05-2019,30.08
04-05-2019,33.61
05-05-2019,31.03
06-05-2019,29.56
07-05-2019,31.55
08-05-2019,31.82
09-05-2019,30.14
10-05-2019,33.9
11-05-2019,27.94
12-05-2019,31.4
13-05-2019,33.27
14-05-2019,29.36
15-05-2019,32.86
16-05-2019,34.83
17-05-2019,33.25
18-05-2019,29.05
19-05-2019,31.07
20-05-2019,35.08
21-05-2019,33.3
22-05-2019,32.77
23-05-2019,33.75
24-05-2019,34.39
25-05-2019,31.61
26-05-2019,32.52
27-05-2019,33.45
28-05-2019,32.15
29-05-2019,33.04
30-05-2019,35.96
31-05-2019,31.49
01-06-2019,37.34
02-06-2019,37.3
03-06-2019,30.16
04-06-2019,33.36
05-06-2019,34.37
06-06-2019,32.21
07-06-2019,32.29
08-06-2019,33.33
09-06-2019,35.32
10-06-2019,32.85
11-06-2019,37.56
12-06-2019,34.51
13-06-2019,33.75
14-06-2019,36.87
15-06-2019,35.24
16-06-2019,34.74
17-06-2019,33.35
18-06-2019,37.65
19-06-2019,35.65
20-06-2019,33.62
21-06-2019,30.87
22-06-2019,34.77
23-06-2019,31.73
24-06-2019,30.58
25-06-2019,33.44
26-06-2019,34.55
27-06-2019,36.53
28-06-2019,34.51
29-06-2019,35.53
30-06-2019,31.44
01-07-2019,33.82
02-07-2019,34.08
03-07-2019,35.52
04-07-2019,33.99
05-07-2019,35.32
06-07-2019,32.66
07-07-2019,34.34
08-07-2019,34.4
09-07-2019,31.02
10-07-2019,33.81
11-07-2019,32.76
12-07-2019,29.53
13-07-2019,35.19
14-07-2019,32.49
15-07-2019,31.44
16-07-2019,32.31
17-07-2019,33.27
18-07-2019,35.93
19-07-2019,32.5
20-07-2019,33.7
21-07-2019,35.42
22-07-2019,33.65
23-07-2019,34.63
24-07-2019,31.44
25-07-2019,33.84
26-07-2019,32.09
27-07-2019,34.25
28-07-2019,29.99
29-07-2019,30.34
30-07-2019,34.33
31-07-2019,31.29
01-08-2019,30.85
02-08-2019,31.61
03-08-2019,29.96
04-08-2019,33.88
05-08-2019,28.6
06-08-2019,30.67
07-08-2019,31.54
08-08-2019,30.51
09-08-2019,28.99
10-08-2019,28.73
11-08-2019,31.18
12-08-2019,28.14
13-08-2019,31.35
14-08-2019,26.87
15-08-2019,28.67
16-08-2019,29.71
17-08-2019,26.99
18-08-2019,30.66
19-08-2019,29.17
20-08-2019,26.99
21-08-2019,25.87
22-08-2019,25.63
23-08-2019,28.71
24-08-2019,26.14
25-08-2019,25.57
26-08-2019,27.68
27-08-2019,32.54
28-08-2019,28.38
29-08-2019,29.19
30-08-2019,27.93
31-08-2019,28.91
01-09-2019,24.49
02-09-2019,26.15
03-09-2019,27.37
04-09-2019,26.65
05-09-2019,26.14
06-09-2019,25.02
07-09-2019,25.67
08-09-2019,24.47
09-09-2019,21.0
10-09-2019,23.29
11-09-2019,26.46
12-09-2019,28.45
13-09-2019,28.79
14-09-2019,25.19
15-09-2019,26.61
16-09-2019,26.47
17-09-2019,23.1
18-09-2019,20.91
19-09-2019,24.2
20-09-2019,20.44
21-09-2019,23.15
22-09-2019,24.84
23-09-2019,20.61
24-09-2019,23.34
25-09-2019,25.59
26-09-2019,23.66
27-09-2019,23.81
28-09-2019,24.41
29-09-2019,25.89
30-09-2019,22.56
01-10-2019,24.54
02-10-2019,21.79
03-10-2019,20.66
04-10-2019,22.21
05-10-2019,20.2
06-10-2019,20.1
07-10-2019,19.87
08-10-2019,16.33
09-10-2019,20.97
10-10-2019,18.07
11-10-2019,20.22
12-10-2019,23.18
13-10-2019,19.07
14-10-2019,18.87
15-10-2019,22.53
16-10-2019,20.74
17-10-2019,21.45
18-10-2019,18.63
19-10-2019,20.69
20-10-2019,17.67
21-10-2019,17.54
22-10-2019,19.94
23-10-2019,17.4
24-10-2019,19.99
25-10-2019,23.1
26-10-2019,14.8
27-10-2019,16.53
28-10-2019,20.14
29-10-2019,17.47
30-10-2019,19.95
31-10-2019,15.48
01-11-2019,18.03
02-11-2019,16.94
03-11-2019,17.4
04-11-2019,17.66
05-11-2019,14.43
06-11-2019,14.6
07-11-2019,19.43
08-11-2019,17.11
09-11-2019,16.62
10-11-2019,16.21
11-11-2019,16.9
12-11-2019,13.77
13-11-2019,13.98
14-11-2019,18.49
15-11-2019,16.08
16-11-2019,17.39
17-11-2019,14.38
18-11-2019,18.26
19-11-2019,16.1
20-11-2019,16.29
21-11-2019,16.34
22-11-2019,13.57
23-11-2019,11.35
24-11-2019,12.86
25-11-2019,18.2
26-11-2019,17.47
27-11-2019,14.1
28-11-2019,14.13
29-11-2019,16.74
30-11-2019,14.28
01-12-2019,11.96
02-12-2019,17.03
03-12-2019,15.41
04-12-2019,9.37
05-12-2019,13.73
06-12-2019,14.6
07-12-2019,15.24
08-12-2019,14.54
09-12-2019,12.93
10-12-2019,13.94
11-12-2019,14.74
12-12-2019,13.59
13-12-2019,13.36
14-12-2019,16.59
15-12-2019,12.17
16-12-2019,13.35
17-12-2019,9.98
18-12-2019,15.12
19-12-2019,15.69
20-12-2019,15.13
21-12-2019,15.87
22-12-2019,14.92
23-12-2019,14.73
24-12-2019,15.0
25-12-2019,13.53
26-12-2019,16.46
27-12-2019,13.41
28-12-2019,11.2
29-12-2019,15.85
30-12-2019,17.88
31-12-2019,12.29
01-01-2020,14.08
02-01-2020,12.95
03-01-2020,13.6
04-01-2020,14.5
05-01-2020,11.97
06-01-2020,13.94
07-01-2020,11.62
08-01-2020,13.47
09-01-2020,12.29
10-01-2020,12.61
11-01-2020,11.35
12-01-2020,17.29
13-01-2020,15.94
14-01-2020,11.16
15-01-2020,13.87
16-01-2020,13.8
17-01-2020,13.84
18-01-2020,12.41
19-01-2020,16.9
20-01-2020,14.68
21-01-2020,16.5
22-01-2020,16.71
23-01-2020,18.5
24-01-2020,12.22
25-01-2020,19.43
26-01-2020,18.59
27-01-2020,17.3
28-01-2020,21.03
29-01-2020,16.78
30-01-2020,18.12
31-01-2020,15.12
01-02-2020,18.98
02-02-2020,17.16
03-02-2020,16.04
04-02-2020,21.3
05-02-2020,16.58
06-02-2020,17.34
07-02-2020,17.05
08-02-2020,16.07
09-02-2020,18.77
10-02-2020,19.32
11-02-2020,18.69
12-02-2020,13.4
13-02-2020,20.27
14-02-2020,17.7
15-02-2020,16.11
16-02-2020,19.89
17-02-2020,19.95
18-02-2020,16.89
19-02-2020,24.07
20-02-2020,16.86
21-02-2020,15.96
22-02-2020,17.27
23-02-2020,22.58
24-02-2020,19.54
25-02-2020,19.3
26-02-2020,20.08
27-02-2020,19.17
28-02-2020,19.15
29-02-2020,19.4
01-03-2020,22.27
02-03-2020,23.05
03-03-2020,19.07
04-03-2020,21.82
05-03-2020,23.08
06-03-2020,19.51
07-03-2020,20.84
08-03-2020,19.93
09-03-2020,19.6
10-03-2020,22.55
11-03-2020,21.05
12-03-2020,23.95
13-03-2020,22.8
14-03-2020,23.85
15-03-2020,22.62
16-03-2020,22.1
17-03-2020,23.36
18-03-2020,23.71
19-03-2020,22.48
20-03-2020,24.91
21-03-2020,25.73
22-03-2020,24.72
23-03-2020,28.0
24-03-2020,23.48
25-03-2020,25.96
26-03-2020,24.27
27-03-2020,25.73
28-03-2020,23.77
29-03-2020,27.83
30-03-2020,26.12
31-03-2020,28.33
01-04-2020,23.58
02-04-2020,25.29
03-04-2020,24.66
04-04-2020,25.55
05-04-2020,25.39
06-04-2020,26.7
07-04-2020,27.07
08-04-2020,27.19
09-04-2020,26.32
10-04-2020,27.97
11-04-2020,29.51
12-04-2020,26.11
13-04-2020,28.07
14-04-2020,28.08
15-04-2020,29.32
16-04-2020,28.41
17-04-2020,28.66
18-04-2020,26.86
19-04-2020,29.04
20-04-2020,27.3
21-04-2020,30.32
22-04-2020,29.23
23-04-2020,29.66
24-04-2020,27.94
25-04-2020,31.47
26-04-2020,31.39
27-04-2020,31.86
28-04-2020,34.73
29-04-2020,30.31
30-04-2020,32.95
01-05-2020,30.42
02-05-2020,31.59
03-05-2020,31.66
04-05-2020,31.58
05-05-2020,32.49
06-05-2020,30.68
07-05-2020,31.49
08-05-2020,32.6
09-05-2020,35.13
10-05-2020,30.07
11-05-2020,28.25
12-05-2020,31.0
13-05-2020,32.25
14-05-2020,32.52
15-05-2020,32.46
16-05-2020,34.73
17-05-2020,34.41
18-05-2020,32.46
19-05-2020,31.7
20-05-2020,32.04
21-05-2020,32.1
22-05-2020,32.45
23-05-2020,29.83
24-05-2020,32.13
25-05-2020,32.28
26-05-2020,32.82
27-05-2020,32.76
28-05-2020,34.68
29-05-2020,32.33
30-05-2020,32.58
31-05-2020,34.6
01-06-2020,33.1
02-06-2020,34.05
03-06-2020,35.01
04-06-2020,34.56
05-06-2020,34.26
06-06-2020,33.41
07-06-2020,35.2
08-06-2020,34.22
09-06-2020,32.89
10-06-2020,33.63
11-06-2020,31.52
12-06-2020,32.06
13-06-2020,30.24
14-06-2020,32.66
15-06-2020,36.7
16-06-2020,32.93
17-06-2020,35.63
18-06-2020,34.05
19-06-2020,32.66
20-06-2020,36.74
21-06-2020,35.22
22-06-2020,30.55
23-06-2020,36.12
24-06-2020,31.88
25-06-2020,33.66
26-06-2020,35.33
27-06-2020,33.37
28-06-2020,36.19
29-06-2020,35.44
30-06-2020,30.74
01-07-2020,32.91
02-07-2020,34.39
03-07-2020,32.63
04-07-2020,33.31
05-07-2020,35.3
06-07-2020,34.28
07-07-2020,31.76
08-07-2020,33.9
09-07-2020,32.27
10-07-2020,31.0
11-07-2020,31.11
12-07-2020,33.88
13-07-2020,33.18
14-07-2020,33.18
15-07-2020,30.81
16-07-2020,32.66
17-07-2020,30.87
18-07-2020,31.01
19-07-2020,32.45
20-07-2020,29.93
21-07-2020,33.95
22-07-2020,37.49
23-07-2020,33.34
24-07-2020,30.25
25-07-2020,31.69
26-07-2020,29.02
27-07-2020,31.28
28-07-2020,32.94
29-07-2020,33.0
30-07-2020,29.65
31-07-2020,32.2
01-08-2020,33.8
02-08-2020,34.88
03-08-2020,29.85
04-08-2020,29.4
05-08-2020,31.11
06-08-2020,25.02
07-08-2020,29.69
08-08-2020,30.08
09-08-2020,29.57
10-08-2020,27.19
11-08-2020,29.74
12-08-2020,28.54
13-08-2020,31.47
14-08-2020,27.97
15-08-2020,29.11
16-08-2020,29.06
17-08-2020,30.52
18-08-2020,24.14
19-08-2020,28.41
20-08-2020,30.46
21-08-2020,28.06
22-08-2020,25.58
23-08-2020,29.13
24-08-2020,29.0
25-08-2020,27.63
26-08-2020,25.69
27-08-2020,26.37
28-08-2020,27.07
29-08-2020,25.78
30-08-2020,23.53
31-08-2020,25.67
01-09-2020,26.92
02-09-2020,25.87
03-09-2020,26.56
04-09-2020,26.72
05-09-2020,28.18
06-09-2020,30.62
07-09-2020,27.51
08-09-2020,23.07
09-09-2020,20.39
10-09-2020,25.35
11-09-2020,25.51
12-09-2020,22.87
13-09-2020,25.57
14-09-2020,23.32
15-09-2020,25.49
16-09-2020,23.86
17-09-2020,25.13
18-09-2020,20.68
19-09-2020,23.12
20-09-2020,23.53
21-09-2020,20.8
22-09-2020,27.24
23-09-2020,22.23
24-09-2020,25.92
25-09-2020,21.64
26-09-2020,22.33
27-09-2020,24.99
28-09-2020,23.06
29-09-2020,22.67
30-09-2020,22.65
01-10-2020,19.21
02-10-2020,21.0
03-10-2020,19.7
04-10-2020,21.84
05-10-2020,20.19
06-10-2020,21.03
07-10-2020,20.8
08-10-2020,20.72
09-10-2020,20.56
10-10-2020,19.16
11-10-2020,18.2
12-10-2020,18.82
13-10-2020,22.13
14-10-2020,20.58
15-10-2020,20.85
16-10-2020,22.28
17-10-2020,17.01
18-10-2020,20.24
19-10-2020,16.92
20-10-2020,18.25
21-10-2020,19.74
22-10-2020,21.86
23-10-2020,16.92
24-10-2020,18.15
25-10-2020,20.52
26-10-2020,15.08
27-10-2020,18.65
28-10-2020,17.18
29-10-2020,15.9
30-10-2020,17.82
31-10-2020,18.59
01-11-2020,15.45
02-11-2020,17.91
03-11-2020,17.37
04-11-2020,14.42
05-11-2020,19.89
06-11-2020,18.85
07-11-2020,14.83
08-11-2020,15.27
09-11-2020,17.87
10-11-2020,15.23
11-11-2020,12.44
12-11-2020,18.11
13-11-2020,15.93
14-11-2020,19.63
15-11-2020,16.43
16-11-2020,16.0
17-11-2020,21.28
18-11-2020,15.1
19-11-2020,13.45
20-11-2020,15.73
21-11-2020,17.46
22-11-2020,12.78
23-11-2020,13.22
24-11-2020,15.87
25-11-2020,8.5
26-11-2020,12.64
27-11-2020,16.35
28-11-2020,13.53
29-11-2020,11.39
30-11-2020,18.44
01-12-2020,11.71
02-12-2020,13.43
03-12-2020,13.69
04-12-2020,14.55
05-12-2020,13.61
06-12-2020,14.14
07-12-2020,14.39
08-12-2020,14.06
09-12-2020,14.39
10-12-2020,9.42
11-12-2020,15.04
12-12-2020,11.32
13-12-2020,9.78
14-12-2020,16.86
15-12-2020,11.51
16-12-2020,14.43
17-12-2020,12.52
18-12-2020,12.7
19-12-2020,15.03
20-12-2020,11.97
21-12-2020,14.81
22-12-2020,14.84
23-12-2020,16.41
24-12-2020,13.43
25-12-2020,16.21
26-12-2020,17.58
27-12-2020,17.33
28-12-2020,15.35
29-12-2020,15.11
30-12-2020,19.94
31-12-2020,18.74
01-01-2021,12.78
02-01-2021,16.2
03-01-2021,15.6
04-01-2021,14.58
05-01-2021,14.79
06-01-2021,15.51
07-01-2021,16.46
08-01-2021,15.07
09-01-2021,15.37
10-01-2021,17.54
11-01-2021,15.45
12-01-2021,15.97
13-01-2021,16.93
14-01-2021,18.29
15-01-2021,17.55
16-01-2021,15.93
17-01-2021,15.67
18-01-2021,12.89
19-01-2021,16.0
20-01-2021,13.43
21-01-2021,13.55
22-01-2021,16.99
23-01-2021,15.58
24-01-2021,16.82
25-01-2021,14.72
26-01-2021,18.48
27-01-2021,16.47
28-01-2021,18.67
29-01-2021,17.75
30-01-2021,16.84
31-01-2021,15.67
01-02-2021,16.8
02-02-2021,18.51
03-02-2021,18.37
04-02-2021,14.71
05-02-2021,19.27
06-02-2021,16.92
07-02-2021,19.11
08-02-2021,16.21
09-02-2021,19.02
10-02-2021,16.28
11-02-2021,18.27
12-02-2021,17.55
13-02-2021,17.71
14-02-2021,17.29
15-02-2021,18.26
16-02-2021,15.23
17-02-2021,20.61
18-02-2021,20.93
19-02-2021,18.27
20-02-2021,16.55
21-02-2021,18.16
22-02-2021,21.51
23-02-2021,21.02
24-02-2021,19.32
25-02-2021,21.87
26-02-2021,18.15
27-02-2021,19.17
28-02-2021,21.5
01-03-2021,20.53
02-03-2021,19.7
03-03-2021,16.02
04-03-2021,22.55
05-03-2021,22.02
06-03-2021,18.05
07-03-2021,22.91
08-03-2021,21.84
09-03-2021,22.6
10-03-2021,24.1
11-03-2021,20.9
12-03-2021,23.98
13-03-2021,24.09
14-03-2021,24.41
15-03-2021,26.33
16-03-2021,24.55
17-03-2021,22.28
18-03-2021,27.17
19-03-2021,21.53
20-03-2021,22.99
21-03-2021,22.16
22-03-2021,24.06
23-03-2021,26.6
24-03-2021,27.2
25-03-2021,25.7
26-03-2021,23.73
27-03-2021,24.01
28-03-2021,24.08
29-03-2021,27.37
30-03-2021,23.82
31-03-2021,27.53
01-04-2021,25.91
02-04-2021,26.48
03-04-2021,29.33
04-04-2021,25.52
05-04-2021,29.97
06-04-2021,23.99
07-04-2021,25.32
08-04-2021,23.98
09-04-2021,25.81
10-04-2021,28.63
11-04-2021,29.1
12-04-2021,28.4
13-04-2021,28.48
14-04-2021,25.76
15-04-2021,25.61
16-04-2021,29.02
17-04-2021,31.27
18-04-2021,27.99
19-04-2021,26.34
20-04-2021,25.96
21-04-2021,27.81
22-04-2021,32.48
23-04-2021,29.05
24-04-2021,27.54
25-04-2021,28.53
26-04-2021,28.93
27-04-2021,30.56
28-04-2021,28.85
29-04-2021,28.53
30-04-2021,30.06
01-05-2021,31.51
02-05-2021,32.14
03-05-2021,31.93
04-05-2021,30.04
05-05-2021,27.69
06-05-2021,29.61
07-05-2021,31.89
08-05-2021,28.77
09-05-2021,32.06
10-05-2021,30.49
11-05-2021,30.62
12-05-2021,34.13
13-05-2021,32.43
14-05-2021,34.84
15-05-2021,30.32
16-05-2021,34.56
17-05-2021,34.22
18-05-2021,26.5
19-05-2021,32.41
20-05-2021,35.76
21-05-2021,34.32
22-05-2021,31.96
23-05-2021,32.46
24-05-2021,30.4
25-05-2021,33.5
26-05-2021,29.57
27-05-2021,31.2
28-05-2021,35.53
29-05-2021,33.32
30-05-2021,32.7
31-05-2021,33.27
01-06-2021,39.03
02-06-2021,35.67
03-06-2021,32.1
04-06-2021,37.03
05-06-2021,33.57
06-06-2021,35.27
07-06-2021,32.66
08-06-2021,31.99
09-06-2021,35.51
10-06-2021,32.4
11-06-2021,32.4
12-06-2021,35.78
13-06-2021,31.69
14-06-2021,31.19
15-06-2021,35.14
16-06-2021,30.14
17-06-2021,32.57
18-06-2021,33.35
19-06-2021,31.4
20-06-2021,31.86
21-06-2021,35.42
22-06-2021,34.67
23-06-2021,32.19
24-06-2021,35.13
